key, en, fr
"WELCOME", "Welcome to PIPO!", "Bienvenue à PIPO!"
"INTRO", "Unleash your Pong skills in a high-octane, explosive showdown. Brace yourself for lightning-fast action, intense battles, and non-stop excitement. Dominate the court, outsmart your opponents, and revel in the thrill of victory. Get ready to ignite the Pong revolution. Blast off now!", "Libérez vos compétences en Pong lors d'une confrontation explosive et à haute intensité. Préparez-vous à une action fulgurante, des batailles intenses et une excitation sans fin. Dominez le terrain, jouez des tours à vos adversaires et savourez la joie de la victoire. Préparez-vous à allumer la révolution du Pong. Décollez maintenant !"
"PLAY", "Play now!", "Joue maintenant!"
"JOIN", "join the mouvement!", "Rejoindre le mouvement!"
"ACCESS", "Sign-in or sign-up", "Se connecter ou s'inscrire"
"INTRA_AUTH", "Continue with Intra", "Continue avec Intra"
"GOOGLE_AUTH", "Continue with Google", "Continue avec Google"
"BACK", "Go back", "Retourner"
"EAGER", "Yay, you're here! Let's get this show on the", "Youpi, tu es là! Mettons ce spectacle sur la"
"ROAD", "road", "route"
"HELLO", "Hello", "Bonjour"
"FINALIZE", "Let's Finish Setting Up!", "Terminons la configuration!"
"AVATAR", "Upload an Avatar", "Choisir un Avatar"
"USERNAME", "Let us know the username you prefer", "Quel est votre nom d'utilisateur préféré ?"
"BIO", "Tell us a little about yourself", "Parlez-nous un peu de vous"
"LOCATION", "Select your country", "Sélectionnez votre pays"
"GO", "All set, Let's go", "C'est parti !"
"SKIP", "No thanks, Let's skip this step for now.", "Non merci, passons cette étape pour le moment."
"INITIATE", "Let's get started on your", "Commençons votre"
"JOURNEY", "journey!", "parcours!"
"CONGRATS", "Congratulations, you're all", "Félicitations, vous êtes"
"SET", "set!", "prêt(e)!"
"SUCCESS", "Success", "Succès"
"REDIRECT", "You are being redirected", "Vous êtes redirigé(e)"
"USER_ALREADY_EXIST", "this username is already in use", "Ce nom d'utilisateur est déjà utilisé"
"USER_ALPHANUMERIC", "Username must only contain alphanumeric characters", "Nom d'utilisateur: caractères alphanumériques uniquement."
"USER_MAX_CHARACTER", "Username can contain 15 characters maximum", "Nom d'utilisateur: 15 caractères max."
"BIO_ALPHANUMERIC", "bio must only contain alphanumeric characters", "Bio d'utilisateur: caractères alphanumériques uniquement."
"BIO_MAX_CHARACTER", "Bio can contain 200 characters maximum", "Bio d'utilisateur: 200 caractères max."
"LARGE_IMG", "the image is too large: max size(80kb)", "l'image est trop grande : taille maximale (80 ko)"
"AUTH_TEXT1", "Two-Factor", "Authentification"
"AUTH_TEXT2", "Authentication", "à deux facteurs"
"GENERATE_P", "You need to scan this QR Code with your google Authentication App and enter the verification code bellow", "Vous devez scanner ce code QR avec votre application d'authentification Google et saisir le code de vérification ci-dessous"
"VERIFY_CODE", "Verification code", "Code de vérification"
"ERROR_VERIFY_CODE", "The code you entered is incorrect", "Le code que vous avez saisi est incorrect"
"VERIFY_BUTTON", "Next", "Suivant"
"VERIFY_SKIP", "Skip fro now", "Passer pour le moment"
"VERIFY_P" , "You need to enter the verification code  bellow", "Vous devez saisir le code de vérification ci-dessous"
"AUTH_SUCCESS_TEXT", "Authentication Verified", "à deux facteurs vérifiée"
"AUTH_SUCCESS_HEADER", "Two-Factor", "Authentification"
